Date,Shift,Machine,SKUCode,StartTime,EndTime,Qty,CycleTime_min,GT_Inventory,Remarks,SKU_Description
5/9/2026 0:00,B,24820,1325217514082TTMX0,5/9/2026 15:00,5/9/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/9/2026 0:00,C,24820,1325217514082TTMX0,5/9/2026 23:00,5/10/2026 7:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/10/2026 0:00,A,24820,1325217514082TTMX0,5/10/2026 7:00,5/10/2026 15:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/10/2026 0:00,B,24820,1325217514082TTMX0,5/10/2026 15:00,5/10/2026 23:00,56,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/10/2026 0:00,C,24820,1325217514082TTMX0,5/10/2026 23:00,5/10/2026 23:37,4,17,298,Continuity (2-mould press),175/65 R14_TAXIMAX_82_T_TL
5/1/2026 0:00,A,24822,1325216614081SUTR0,5/1/2026 7:00,5/1/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/1/2026 0:00,B,24822,1325216614081SUTR0,5/1/2026 15:00,5/1/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/1/2026 0:00,C,24822,1325216614081SUTR0,5/1/2026 23:00,5/2/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/2/2026 0:00,A,24822,1325216614081SUTR0,5/2/2026 7:00,5/2/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/2/2026 0:00,B,24822,1325216614081SUTR0,5/2/2026 15:00,5/2/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/2/2026 0:00,C,24822,1325216614081SUTR0,5/2/2026 23:00,5/3/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/3/2026 0:00,A,24822,1325216614081SUTR0,5/3/2026 7:00,5/3/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/3/2026 0:00,B,24822,1325216614081SUTR0,5/3/2026 15:00,5/3/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/3/2026 0:00,C,24822,1325216614081SUTR0,5/3/2026 23:00,5/4/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/4/2026 0:00,A,24822,1325216614081SUTR0,5/4/2026 7:00,5/4/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/4/2026 0:00,B,24822,1325216614081SUTR0,5/4/2026 15:00,5/4/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/4/2026 0:00,C,24822,1325216614081SUTR0,5/4/2026 23:00,5/5/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/5/2026 0:00,A,24822,1325216614081SUTR0,5/5/2026 7:00,5/5/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/5/2026 0:00,B,24822,1325216614081SUTR0,5/5/2026 15:00,5/5/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/5/2026 0:00,C,24822,1325216614081SUTR0,5/5/2026 23:00,5/6/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/6/2026 0:00,A,24822,1325216614081SUTR0,5/6/2026 7:00,5/6/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/6/2026 0:00,B,24822,1325216614081SUTR0,5/6/2026 15:00,5/6/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/6/2026 0:00,C,24822,1325216614081SUTR0,5/6/2026 23:00,5/7/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/7/2026 0:00,A,24822,1325216614081SUTR0,5/7/2026 7:00,5/7/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/7/2026 0:00,B,24822,1325216614081SUTR0,5/7/2026 15:00,5/7/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/7/2026 0:00,C,24822,1325216614081SUTR0,5/7/2026 23:00,5/8/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/8/2026 0:00,A,24822,1325216614081SUTR0,5/8/2026 7:00,5/8/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/8/2026 0:00,B,24822,1325216614081SUTR0,5/8/2026 15:00,5/8/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/8/2026 0:00,C,24822,1325216614081SUTR0,5/8/2026 23:00,5/9/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/9/2026 0:00,A,24822,1325216614081SUTR0,5/9/2026 7:00,5/9/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/9/2026 0:00,B,24822,1325216614081SUTR0,5/9/2026 15:00,5/9/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/9/2026 0:00,C,24822,1325216614081SUTR0,5/9/2026 23:00,5/10/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/10/2026 0:00,A,24822,1325216614081SUTR0,5/10/2026 7:00,5/10/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/10/2026 0:00,B,24822,1325216614081SUTR0,5/10/2026 15:00,5/10/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/10/2026 0:00,C,24822,1325216614081SUTR0,5/10/2026 23:00,5/11/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/11/2026 0:00,A,24822,1325216614081SUTR0,5/11/2026 7:00,5/11/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/11/2026 0:00,B,24822,1325216614081SUTR0,5/11/2026 15:00,5/11/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/11/2026 0:00,C,24822,1325216614081SUTR0,5/11/2026 23:00,5/12/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/12/2026 0:00,A,24822,1325216614081SUTR0,5/12/2026 7:00,5/12/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/12/2026 0:00,B,24822,1325216614081SUTR0,5/12/2026 15:00,5/12/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/12/2026 0:00,C,24822,1325216614081SUTR0,5/12/2026 23:00,5/13/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/13/2026 0:00,A,24822,1325216614081SUTR0,5/13/2026 7:00,5/13/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/13/2026 0:00,B,24822,1325216614081SUTR0,5/13/2026 15:00,5/13/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/13/2026 0:00,C,24822,1325216614081SUTR0,5/13/2026 23:00,5/14/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/14/2026 0:00,A,24822,1325216614081SUTR0,5/14/2026 7:00,5/14/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/14/2026 0:00,B,24822,1325216614081SUTR0,5/14/2026 15:00,5/14/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/14/2026 0:00,C,24822,1325216614081SUTR0,5/14/2026 23:00,5/15/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/15/2026 0:00,A,24822,1325216614081SUTR0,5/15/2026 7:00,5/15/2026 15:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/15/2026 0:00,B,24822,1325216614081SUTR0,5/15/2026 15:00,5/15/2026 23:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/15/2026 0:00,C,24822,1325216614081SUTR0,5/15/2026 23:00,5/16/2026 7:00,64,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/16/2026 0:00,A,24822,1325216614081SUTR0,5/16/2026 7:00,5/16/2026 13:45,54,15,89,Continuity (2-mould press),165/70R14-UXTOURING-81S-TL
5/1/2026 0:00,A,24823,1325218515088HUTR0,5/1/2026 7:00,5/1/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/1/2026 0:00,B,24823,1325218515088HUTR0,5/1/2026 15:00,5/1/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/1/2026 0:00,C,24823,1325218515088HUTR0,5/1/2026 23:00,5/2/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/2/2026 0:00,A,24823,1325218515088HUTR0,5/2/2026 7:00,5/2/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/2/2026 0:00,B,24823,1325218515088HUTR0,5/2/2026 15:00,5/2/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/2/2026 0:00,C,24823,1325218515088HUTR0,5/2/2026 23:00,5/3/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/3/2026 0:00,A,24823,1325218515088HUTR0,5/3/2026 7:00,5/3/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/3/2026 0:00,B,24823,1325218515088HUTR0,5/3/2026 15:00,5/3/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/3/2026 0:00,C,24823,1325218515088HUTR0,5/3/2026 23:00,5/4/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/4/2026 0:00,A,24823,1325218515088HUTR0,5/4/2026 7:00,5/4/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/4/2026 0:00,B,24823,1325218515088HUTR0,5/4/2026 15:00,5/4/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/4/2026 0:00,C,24823,1325218515088HUTR0,5/4/2026 23:00,5/5/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/5/2026 0:00,A,24823,1325218515088HUTR0,5/5/2026 7:00,5/5/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/5/2026 0:00,B,24823,1325218515088HUTR0,5/5/2026 15:00,5/5/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/5/2026 0:00,C,24823,1325218515088HUTR0,5/5/2026 23:00,5/6/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/6/2026 0:00,A,24823,1325218515088HUTR0,5/6/2026 7:00,5/6/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/6/2026 0:00,B,24823,1325218515088HUTR0,5/6/2026 15:00,5/6/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/6/2026 0:00,C,24823,1325218515088HUTR0,5/6/2026 23:00,5/7/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/7/2026 0:00,A,24823,1325218515088HUTR0,5/7/2026 7:00,5/7/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/7/2026 0:00,B,24823,1325218515088HUTR0,5/7/2026 15:00,5/7/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/7/2026 0:00,C,24823,1325218515088HUTR0,5/7/2026 23:00,5/8/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/8/2026 0:00,A,24823,1325218515088HUTR0,5/8/2026 7:00,5/8/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/8/2026 0:00,B,24823,1325218515088HUTR0,5/8/2026 15:00,5/8/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/8/2026 0:00,C,24823,1325218515088HUTR0,5/8/2026 23:00,5/9/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/9/2026 0:00,A,24823,1325218515088HUTR0,5/9/2026 7:00,5/9/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/9/2026 0:00,B,24823,1325218515088HUTR0,5/9/2026 15:00,5/9/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/9/2026 0:00,C,24823,1325218515088HUTR0,5/9/2026 23:00,5/10/2026 7:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/10/2026 0:00,A,24823,1325218515088HUTR0,5/10/2026 7:00,5/10/2026 15:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/10/2026 0:00,B,24823,1325218515088HUTR0,5/10/2026 15:00,5/10/2026 23:00,56,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/10/2026 0:00,C,24823,1325218515088HUTR0,5/10/2026 23:00,5/10/2026 23:20,2,17,56,Continuity (2-mould press),185/65R15 UX TOURING_88H_TL
5/1/2026 0:00,A,24825,1325214813075SUNE1,5/1/2026 7:00,5/1/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,B,24825,1325214813075SUNE1,5/1/2026 15:00,5/1/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,C,24825,1325214813075SUNE1,5/1/2026 23:00,5/2/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,A,24825,1325214813075SUNE1,5/2/2026 7:00,5/2/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,B,24825,1325214813075SUNE1,5/2/2026 15:00,5/2/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,C,24825,1325214813075SUNE1,5/2/2026 23:00,5/3/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,A,24825,1325214813075SUNE1,5/3/2026 7:00,5/3/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,B,24825,1325214813075SUNE1,5/3/2026 15:00,5/3/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,C,24825,1325214813075SUNE1,5/3/2026 23:00,5/4/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/4/2026 0:00,A,24825,1325214813075SUNE1,5/4/2026 7:00,5/4/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/4/2026 0:00,B,24825,1325214813075SUNE1,5/4/2026 15:00,5/4/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/4/2026 0:00,C,24825,1325214813075SUNE1,5/4/2026 23:00,5/5/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/5/2026 0:00,A,24825,1325214813075SUNE1,5/5/2026 7:00,5/5/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/5/2026 0:00,B,24825,1325214813075SUNE1,5/5/2026 15:00,5/5/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/5/2026 0:00,C,24825,1325214813075SUNE1,5/5/2026 23:00,5/6/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/6/2026 0:00,A,24825,1325214813075SUNE1,5/6/2026 7:00,5/6/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/6/2026 0:00,B,24825,1325214813075SUNE1,5/6/2026 15:00,5/6/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/6/2026 0:00,C,24825,1325214813075SUNE1,5/6/2026 23:00,5/7/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/7/2026 0:00,A,24825,1325214813075SUNE1,5/7/2026 7:00,5/7/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/7/2026 0:00,B,24825,1325214813075SUNE1,5/7/2026 15:00,5/7/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/7/2026 0:00,C,24825,1325214813075SUNE1,5/7/2026 23:00,5/8/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/8/2026 0:00,A,24825,1325214813075SUNE1,5/8/2026 7:00,5/8/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/8/2026 0:00,B,24825,1325214813075SUNE1,5/8/2026 15:00,5/8/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/8/2026 0:00,C,24825,1325214813075SUNE1,5/8/2026 23:00,5/9/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/9/2026 0:00,A,24825,1325214813075SUNE1,5/9/2026 7:00,5/9/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/9/2026 0:00,B,24825,1325214813075SUNE1,5/9/2026 15:00,5/9/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/9/2026 0:00,C,24825,1325214813075SUNE1,5/9/2026 23:00,5/10/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/10/2026 0:00,A,24825,1325214813075SUNE1,5/10/2026 7:00,5/10/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/10/2026 0:00,B,24825,1325214813075SUNE1,5/10/2026 15:00,5/10/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/10/2026 0:00,C,24825,1325214813075SUNE1,5/10/2026 23:00,5/11/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/11/2026 0:00,A,24825,1325214813075SUNE1,5/11/2026 7:00,5/11/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/11/2026 0:00,B,24825,1325214813075SUNE1,5/11/2026 15:00,5/11/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/11/2026 0:00,C,24825,1325214813075SUNE1,5/11/2026 23:00,5/12/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/12/2026 0:00,A,24825,1325214813075SUNE1,5/12/2026 7:00,5/12/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/12/2026 0:00,B,24825,1325214813075SUNE1,5/12/2026 15:00,5/12/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/12/2026 0:00,C,24825,1325214813075SUNE1,5/12/2026 23:00,5/13/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/13/2026 0:00,A,24825,1325214813075SUNE1,5/13/2026 7:00,5/13/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/13/2026 0:00,B,24825,1325214813075SUNE1,5/13/2026 15:00,5/13/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/13/2026 0:00,C,24825,1325214813075SUNE1,5/13/2026 23:00,5/14/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,A,24825,1325214813075SUNE1,5/14/2026 7:00,5/14/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,B,24825,1325214813075SUNE1,5/14/2026 15:00,5/14/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/14/2026 0:00,C,24825,1325214813075SUNE1,5/14/2026 23:00,5/15/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,A,24825,1325214813075SUNE1,5/15/2026 7:00,5/15/2026 12:30,44,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,A,24825,MOULD_CLEAN,5/15/2026 12:30,5/15/2026 14:30,0,0,0,Mould cleaning (continuity),
5/15/2026 0:00,A,24825,1325214813075SUNE1,5/15/2026 14:30,5/15/2026 15:00,4,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,B,24825,1325214813075SUNE1,5/15/2026 15:00,5/15/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/15/2026 0:00,C,24825,1325214813075SUNE1,5/15/2026 23:00,5/16/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,A,24825,1325214813075SUNE1,5/16/2026 7:00,5/16/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,B,24825,1325214813075SUNE1,5/16/2026 15:00,5/16/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/16/2026 0:00,C,24825,1325214813075SUNE1,5/16/2026 23:00,5/17/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,A,24825,1325214813075SUNE1,5/17/2026 7:00,5/17/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,B,24825,1325214813075SUNE1,5/17/2026 15:00,5/17/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/17/2026 0:00,C,24825,1325214813075SUNE1,5/17/2026 23:00,5/18/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,A,24825,1325214813075SUNE1,5/18/2026 7:00,5/18/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,B,24825,1325214813075SUNE1,5/18/2026 15:00,5/18/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/18/2026 0:00,C,24825,1325214813075SUNE1,5/18/2026 23:00,5/19/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,A,24825,1325214813075SUNE1,5/19/2026 7:00,5/19/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,B,24825,1325214813075SUNE1,5/19/2026 15:00,5/19/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/19/2026 0:00,C,24825,1325214813075SUNE1,5/19/2026 23:00,5/20/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,A,24825,1325214813075SUNE1,5/20/2026 7:00,5/20/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,B,24825,1325214813075SUNE1,5/20/2026 15:00,5/20/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/20/2026 0:00,C,24825,1325214813075SUNE1,5/20/2026 23:00,5/21/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/21/2026 0:00,A,24825,1325214813075SUNE1,5/21/2026 7:00,5/21/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/21/2026 0:00,B,24825,1325214813075SUNE1,5/21/2026 15:00,5/21/2026 20:15,42,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,A,24826,1325214813075SUNE1,5/1/2026 7:00,5/1/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,B,24826,1325214813075SUNE1,5/1/2026 15:00,5/1/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/1/2026 0:00,C,24826,1325214813075SUNE1,5/1/2026 23:00,5/2/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,A,24826,1325214813075SUNE1,5/2/2026 7:00,5/2/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,B,24826,1325214813075SUNE1,5/2/2026 15:00,5/2/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/2/2026 0:00,C,24826,1325214813075SUNE1,5/2/2026 23:00,5/3/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,A,24826,1325214813075SUNE1,5/3/2026 7:00,5/3/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,B,24826,1325214813075SUNE1,5/3/2026 15:00,5/3/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/3/2026 0:00,C,24826,1325214813075SUNE1,5/3/2026 23:00,5/4/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/4/2026 0:00,A,24826,1325214813075SUNE1,5/4/2026 7:00,5/4/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/4/2026 0:00,B,24826,1325214813075SUNE1,5/4/2026 15:00,5/4/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/4/2026 0:00,C,24826,1325214813075SUNE1,5/4/2026 23:00,5/5/2026 7:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/5/2026 0:00,A,24826,1325214813075SUNE1,5/5/2026 7:00,5/5/2026 15:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
5/5/2026 0:00,B,24826,1325214813075SUNE1,5/5/2026 15:00,5/5/2026 23:00,64,15,227,Continuity (2-mould press),145/80R13_Ultima Neo Next Gen_75S TL
